ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,281865 3 1018 5 1017 7 1009 14 1008 16 1005 19 1003 20 1002 21 1001 22 1000 23 999 25 997 26 997 26 997 24 998 25 998 24 997 26 996 26 996 27 996 27 996 27 995 27 996 27 996 27 995 28 995 28 996 28 995 28 995 28 995 28 995 28 995 28 995 29 995 28 995 29 994 29 994 30 993 30 993 31 992 31 992 31 992 32 991 32 991 32 992 32 991 32 991 33 990 33 990 32 991 32 991 32 992 32 991 32 991 32 991 33 991 32 991 32 991 32 992 31 992 30 994 29 994 29 995 28 995 28 996 27 996 27 996 27 997 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 27 996 28 996 27 996 28 996 27 996 27 996 28 996 27 996 27 996 26 998 25 998 26 997 26 998 26 997 27 996 28 995 29 995 29 994 30 993 31 992 29 995 28 995 28 996 27 996 28 996 27 996 28 996 27 996 27 997 27 996 27 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 992 32 992 32 993 31 993 32 993 31 993 31 993 31 994 30 994 31 993 31 994 31 993 31 994 31 993 31 994 30 994 30 994 31 993 31 993 32 993 31 993 31 994 30 994 31 995 30 995 29 996 29 996 29 996 29 996 28 998 27 998 26 999 26 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1006 18 1007 17 1009 13 1013 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,311450 5 1016 10 1012 14 1008 17 1004 21 1002 22 1000 24 998 26 997 28 994 30 993 32 990 34 989 35 988 37 986 39 983 42 981 43 979 44 979 45 977 46 977 47 976 48 974 49 974 50 973 51 973 50 973 51 972 51 972 51 972 51 972 52 971 52 972 51 972 52 971 52 971 51 972 51 973 49 974 49 974 50 973 50 973 51 972 51 973 50 973 50 974 50 973 50 974 49 974 50 974 49 975 48 976 48 975 49 974 49 974 50 972 52 14 3 953 54 13 4 952 55 13 5 950 56 14 3 951 56 13 4 950 58 12 5 949 59 11 6 947 60 11 7 946 78 946 79 945 60 1 19 944 60 1 20 943 82 942 82 942 83 940 84 940 83 940 84 940 22 5 56 940 21 11 52 940 21 11 52 939 21 13 50 940 20 14 50 939 20 16 49 939 18 18 48 940 17 20 47 939 17 21 46 940 16 24 17 2 25 940 12 1 3 26 15 4 23 940 11 33 13 6 22 939 11 33 12 10 19 938 13 33 11 10 3 2 14 938 13 33 10 12 1 4 12 939 14 59 11 940 14 60 10 941 14 62 5 943 14 1010 14 1011 13 1011 8 1016 7 1018 6 1018 5 1019 5 1019 5 1020 4 1020 4 1020 4 1019 6 1018 6 1018 6 1018 6 1019 5 1019 4 164880 3 1018 8 1015 12 31 3 977 26 16 6 975 32 8 10 972 51 971 54 969 55 968 57 966 59 965 59 964 62 962 61 962 62 962 64 959 65 958 66 958 65 958 65 959 65 959 66 958 66 957 68 957 67 957 67 957 68 956 68 957 69 955 70 954 71 953 72 952 73 951 74 950 75 949 75 949 76 948 76 949 76 948 76 948 76 948 76 948 77 947 77 948 76 948 76 949 74 950 74 950 75 949 75 950 74 950 74 950 74 951 73 952 72 952 73 952 72 953 71 954 70 955 69 956 69 957 67 958 66 959 66 959 65 959 65 960 65 960 64 961 63 962 62 962 61 964 60 965 59 966 57 968 57 967 57 968 56 969 54 971 53 972 53 971 54 971 54 971 53 971 53 972 52 972 53 972 52 973 52 973 53 972 53 972 52 973 52 973 52 973 51 973 51 974 50 975 49 976 48 977 48 977 48 977 47 979 46 979 46 979 46 979 46 979 46 979 44 981 43 982 42 984 43 981 43 982 42 983 40 985 39 986 38 987 37 988 36 989 37 987 37 988 36 989 35 990 34 991 34 991 34 991 34 1 2 988 37 988 37 988 37 988 38 988 37 988 37 989 35 993 31 995 29 997 28 998 27 999 25 1000 25 1000 24 1002 23 1003 21 1005 20 1007 16 1012 11
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,328907 1 2 7 1011 13 1009 15 1007 17 1004 19 1003 21 1001 22 1001 23 999 24 998 25 997 26 996 28 995 28 994 29 993 29 994 28 994 29 993 30 992 31 991 33 989 34 989 33 990 32 990 31 991 32 990 33 990 32 990 33 989 34 989 33 989 34 989 34 988 35 988 34 989 34 989 33 990 33 989 34 989 34 989 34 989 34 989 34 990 33 990 34 989 34 990 33 990 34 989 35 989 34 989 34 990 34 989 35 987 36 986 38 985 38 986 38 985 38 985 39 984 40 984 39 984 40 983 40 983 41 983 41 982 42 982 42 981 42 981 43 980 43 980 44 979 44 979 44 979 45 979 44 980 43 981 42 982 41 983 41 983 40 983 40 984 39 985 39 985 38 986 38 987 37 988 35 990 34 992 31 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 27 998 26 998 26 998 26 997 27 989 3 4 28 989 4 2 29 989 4 2 28 990 34 991 33 991 33 991 33 992 32 1000 24 1001 22 1004 19 1006 13 1 2 1018 1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,196859 5 1009 18 1003 23 998 26 995 29 993 31 989 35 986 36 985 38 983 41 982 41 981 41 980 43 979 44 978 45 976 42 980 43 979 43 979 44 979 44 979 43 979 43 980 43 979 43 979 45 977 45 978 44 978 43 980 43 980 39 984 38 984 38 985 35 987 36 987 35 987 35 988 35 988 35 988 35 988 35 988 35 988 34 989 34 988 35 988 35 989 34 989 34 989 34 989 33 990 33 990 33 989 35 988 35 987 36 987 36 986 37 986 37 986 37 985 38 985 38 985 38 985 38 985 38 985 39 984 39 984 39 984 39 985 38 985 39 984 39 984 39 984 39 985 39 984 39 985 38 985 38 985 39 984 39 984 39 985 38 985 39 984 39 985 38 985 39 985 38 985 39 984 39 984 40 984 39 984 40 983 40 984 39 984 40 983 40 983 41 983 40 983 41 983 40 983 40 984 40 984 39 984 40 984 39 984 40 984 39 985 39 984 39 985 39 984 39 985 39 984 40 984 39 985 39 984 40 984 40 983 40 984 40 984 40 983 40 984 40 984 40 983 40 984 40 983 41 983 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 980 44 980 44 980 45 980 44 980 44 980 44 981 43 981 43 981 43 982 43 982 42 983 41 984 40 984 41 984 40 985 39 985 40 985 39 985 39 986 39 985 39 986 38 986 39 986 38 987 37 987 38 987 37 987 38 987 37 988 37 987 37 988 37 987 37 988 37 988 36 988 37 988 36 989 36 989 35 990 35 989 36 989 35 990 35 990 34 991 34 992 33 992 32 993 32 994 31 995 28 999 25 1001 23 1004 19 1009 11
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,155951 9 1012 15 1006 20 1001 23 998 25 997 26 995 29 993 30 992 32 990 34 989 34 988 33 989 33 990 32 991 31 991 31 992 30 992 31 992 30 992 30 993 29 994 29 995 27 997 24 1000 6 1 16 1000 8 2 12 1000 10 5 7 1000 12 6 4 1001 13 1009 14 1008 15 1008 15 1008 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 16 1007 16 1007 16 1008 15 1008 15 1008 15 1009 14 1009 14 1009 13 1009 11 1013 7 1016 6 1018 5 1016 8 1015 8 1014 8 1013 10 1012 11 1011 13 1009 13 1009 15 1008 15 1008 16 1006 17 1006 18 1005 19 1004 20 1003 21 1002 22 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1002 22 1001 23 1000 23 1000 24 999 24 999 25 997 26 998 26 997 26 997 27 996 27 996 28 994 29 995 29 994 29 994 29 994 29 995 28 995 29 994 29 995 29 995 28 996 27 997 27 997 26 998 20 2 2 1000 19 1005 18 1006 17 1008 15 1010 13 1014 9 11246 6 1017 10 1013 12 1011 14 1009 16 1007 18 1005 21 1002 24 1000 26 998 27 997 27 996 29 995 29 995 30 994 30 994 30 994 31 992 32 992 32 992 33 991 33 991 33 990 35 989 35 989 36 987 37 986 38 986 38 985 40 984 41 983 42 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 44 980 44 980 43 981 42 981 43 981 43 981 43 981 42 982 41 982 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 42 982 42 982 42 982 42 982 41 983 41 982 41 983 41 983 40 984 39 985 38 986 38 986 37 987 36 988 35 988 35 989 35 989 33 991 32 992 32 992 31 993 31 994 29 995 29 995 29 995 29 995 29 995 29 995 29 994 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 29 996 27 997 26 998 26 999 24 1000 24 1000 24 1000 24 1001 23 3 3 995 24 1 4 995 29 996 29 995 29 996 29 996 29 997 28 997 28 997 26 999 7 1 16 1003 4 1 15 1007 1 2 3
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,305397 4 4 5 999 37 981 44 978 45 977 46 975 47 974 48 975 49 974 48 974 49 972 50 972 51 971 52 971 47 975 44 979 44 979 44 979 44 979 43 980 43 980 42 980 44 979 44 979 44 980 43 980 43 980 42 981 42 981 42 981 41 981 42 981 42 981 42 981 42 981 42 981 42 982 41 982 42 981 42 981 42 982 41 982 41 982 41 982 41 983 41 982 41 982 41 983 40 983 40 983 40 984 39 984 39 985 39 984 39 985 39 984 39 985 39 984 39 985 39 984 39 984 40 984 39 984 40 984 39 985 39 984 39 985 39 984 39 985 39 985 38 985 39 985 38 986 38 985 38 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 37 987 36 987 37 987 36 988 36 988 36 987 36 988 36 988 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 988 36 987 37 987 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 986 39 985 39 985 40 985 39 985 40 984 40 984 41 984 41 983 42 983 42 982 42 982 42 983 42 982 42 983 42 982 42 983 42 983 41 983 41 983 42 982 42 983 41 984 40 984 41 984 40 985 39 988 36 990 34 991 33 993 31 994 30 995 28 998 26 1000 23 1003 19 1009 15 1012 11 1018 3
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,264445 2 1020 5 1015 9 1012 13 1010 15 1007 17 1006 19 1004 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 24 999 25 998 25 998 26 997 26 997 26 998 25 998 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 1000 23 1001 23 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 995 28 996 21 1 6 995 21 1 6 996 21 1 5 996 27 996 22 1 4 997 26 997 27 997 26 998 24 999 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 25 999 25 998 25 999 24 1000 24 999 25 999 24 999 25 999 25 999 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 996 29 995 29 996 28 996 29 995 30 995 29 995 30 995 29 996 28 996 29 996 29 995 29 996 28 996 28 997 27 997 27 998 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 24 1001 23 1001 23 1002 22 1003 21 1004 20 1005 20 1004 20 1005 19 1006 18 1007 18 1007 16 1009 15 1011 12 1013 10 1015 9 1018 2
